year,ID,recorder,file_name,region,site,tool,cam_date,day_sample,week,day,rep,plot,shrub_density,cam_ID,photo_rep,animal,RTU,actual_time,time_block,behavior,observation,notes,microsite
2022,1196,Mario,DSCF0066,Carrizo,4,camera trap,18-May,1,1,2,1198,2,high,2,66,1,Ground Squirrel,8:37,am,walking,,,shrub
2022,1197,Mario,DSCF0067,Carrizo,4,camera trap,18-May,1,1,2,1199,2,high,2,67,0,none,9:07,am,,,,shrub
2022,1198,Mario,DSCF0068,Carrizo,4,camera trap,18-May,1,1,2,1200,2,high,2,68,1,Kangaroo Rat,14:20,pm,walking,,,shrub
2022,1199,Mario,DSCF0069,Carrizo,4,camera trap,18-May,1,1,2,1201,2,high,2,69,1,Kangaroo Rat,15:47,pm,jumping,,,shrub
2022,1200,Mario,DSCF0070,Carrizo,4,camera trap,18-May,1,1,2,1202,2,high,2,70,1,Kangaroo Rat,15:51,pm,jumping,,,shrub
2022,1201,Mario,DSCF0071,Carrizo,4,camera trap,18-May,1,1,2,1203,2,high,2,71,1,Kangaroo Rat,15:52,pm,walking,,,shrub
2022,1202,Mario,DSCF0072,Carrizo,4,camera trap,18-May,1,1,2,1204,2,high,2,72,1,Kangaroo Rat,17:09,pm,walking,,,shrub
2022,1203,Mario,DSCF0073,Carrizo,4,camera trap,18-May,1,1,2,1205,2,high,2,73,1,Kangaroo Rat,22:10,pm,walking,,,shrub
2022,1204,Mario,DSCF0074,Carrizo,4,camera trap,18-May,1,1,2,1206,2,high,2,74,0,none,22:58,pm,,,,shrub
2022,1205,Mario,DSCF0075,Carrizo,4,camera trap,18-May,1,1,2,1207,2,high,2,75,0,none,22:59,pm,,,,shrub
2022,1206,Mario,DSCF0076,Carrizo,4,camera trap,18-May,1,1,2,1208,2,high,2,76,1,Kangaroo Rat,23:00,pm,standing,,,shrub
2022,1207,Mario,DSCF0077,Carrizo,4,camera trap,18-May,1,1,2,1209,2,high,2,77,1,Kangaroo Rat,23:01,pm,standing,,,shrub
2022,1208,Mario,DSCF0078,Carrizo,4,camera trap,19-May,1,1,3,1210,2,high,2,78,1,Ground Squirrel,4:10,am,running,,,shrub
2022,1209,Mario,DSCF0079,Carrizo,4,camera trap,19-May,1,1,3,1211,2,high,2,79,0,none,4:59,am,,,,shrub
2022,1210,Mario,DSCF0080,Carrizo,4,camera trap,19-May,1,1,3,1212,2,high,2,80,0,none,5:06,am,,,,shrub
2022,1211,Mario,DSCF0081,Carrizo,4,camera trap,19-May,1,1,3,1213,2,high,2,81,0,none,5:09,am,,,,shrub
2022,1212,Mario,DSCF0082,Carrizo,4,camera trap,19-May,1,1,3,1214,2,high,2,82,0,none,5:22,am,,,,shrub
2022,1213,Mario,DSCF0083,Carrizo,4,camera trap,19-May,1,1,3,1215,2,high,2,83,0,none,5:26,am,,,,shrub
2022,1214,Mario,DSCF0084,Carrizo,4,camera trap,19-May,1,1,3,1216,2,high,2,84,0,none,5:28,am,,,,shrub
2022,1215,Mario,DSCF0085,Carrizo,4,camera trap,19-May,1,1,3,1217,2,high,2,85,0,none,5:30,am,,,,shrub
2022,1216,Mario,DSCF0086,Carrizo,4,camera trap,19-May,1,1,3,1218,2,high,2,86,0,none,5:31,am,,,,shrub
2022,1217,Mario,DSCF0087,Carrizo,4,camera trap,19-May,1,1,3,1219,2,high,2,87,0,none,5:33,am,,,,shrub
2022,1218,Mario,DSCF0088,Carrizo,4,camera trap,19-May,1,1,3,1220,2,high,2,88,0,none,5:36,am,,,,shrub
2022,1219,Mario,DSCF0089,Carrizo,4,camera trap,19-May,1,1,3,1221,2,high,2,89,0,none,5:37,am,,,,shrub
2022,1220,Mario,DSCF0090,Carrizo,4,camera trap,19-May,1,1,3,1222,2,high,2,90,0,none,5:38,am,,,,shrub
2022,1221,Mario,DSCF0091,Carrizo,4,camera trap,19-May,1,1,3,1223,2,high,2,91,0,none,5:40,am,,,,shrub
2022,1222,Mario,DSCF0092,Carrizo,4,camera trap,19-May,1,1,3,1224,2,high,2,92,0,none,5:44,am,,,,shrub
2022,1223,Mario,DSCF0093,Carrizo,4,camera trap,19-May,1,1,3,1225,2,high,2,93,0,none,5:46,am,,,,shrub
2022,1224,Mario,DSCF0094,Carrizo,4,camera trap,19-May,1,1,3,1226,2,high,2,94,0,none,5:50,am,,,,shrub
2022,1225,Mario,DSCF0095,Carrizo,4,camera trap,19-May,1,1,3,1227,2,high,2,95,0,none,5:52,am,,,,shrub
2022,1226,Mario,DSCF0096,Carrizo,4,camera trap,19-May,1,1,3,1228,2,high,2,96,0,none,5:05,am,,,,shrub
2022,1227,Mario,DSCF0097,Carrizo,4,camera trap,19-May,1,1,3,1229,2,high,2,97,0,none,6:02,am,,,,shrub
2022,1228,Mario,DSCF0098,Carrizo,4,camera trap,19-May,1,1,3,1230,2,high,2,98,0,none,6:08,am,,,,shrub
2022,1229,Mario,DSCF0099,Carrizo,4,camera trap,19-May,1,1,3,1231,2,high,2,99,0,none,6:12,am,,,,shrub
2022,1230,Mario,DSCF0100,Carrizo,4,camera trap,19-May,1,1,3,1232,2,high,2,100,0,none,6:14,am,,,,shrub
2022,1231,Mario,DSCF0101,Carrizo,4,camera trap,19-May,1,1,3,1233,2,high,2,101,0,none,6:17,am,,,,shrub
2022,1232,Mario,DSCF0102,Carrizo,4,camera trap,19-May,1,1,3,1234,2,high,2,102,0,none,6:20,am,,,,shrub
2022,1233,Mario,DSCF0103,Carrizo,4,camera trap,19-May,1,1,3,1235,2,high,2,103,0,none,6:22,am,,,,shrub
2022,1234,Mario,DSCF0104,Carrizo,4,camera trap,19-May,1,1,3,1236,2,high,2,104,0,none,6:23,am,,,,shrub
2022,1235,Mario,DSCF0105,Carrizo,4,camera trap,19-May,1,1,3,1237,2,high,2,105,0,none,6:24,am,,,,shrub
2022,1236,Mario,DSCF0106,Carrizo,4,camera trap,19-May,1,1,3,1238,2,high,2,106,0,none,6:27,am,,,,shrub
2022,1237,Mario,DSCF0107,Carrizo,4,camera trap,19-May,1,1,3,1239,2,high,2,107,0,none,6:29,am,,,,shrub
2022,1238,Mario,DSCF0108,Carrizo,4,camera trap,19-May,1,1,3,1240,2,high,2,108,0,none,6:33,am,,,,shrub
2022,1239,Mario,DSCF0109,Carrizo,4,camera trap,19-May,1,1,3,1241,2,high,2,109,0,none,6:35,am,,,,shrub
2022,1240,Mario,DSCF0110,Carrizo,4,camera trap,19-May,1,1,3,1242,2,high,2,110,0,none,6:40,am,,,,shrub
2022,1241,Mario,DSCF0111,Carrizo,4,camera trap,19-May,1,1,3,1243,2,high,2,111,0,none,6:41,am,,,,shrub
2022,1242,Mario,DSCF0112,Carrizo,4,camera trap,19-May,1,1,3,1244,2,high,2,112,0,none,6:47,am,,,,shrub
2022,1243,Mario,DSCF0113,Carrizo,4,camera trap,19-May,1,1,3,1245,2,high,2,113,0,none,6:49,am,,,,shrub
2022,1244,Mario,DSCF0114,Carrizo,4,camera trap,19-May,1,1,3,1246,2,high,2,114,0,none,6:52,am,,,,shrub
2022,1245,Mario,DSCF0115,Carrizo,4,camera trap,19-May,1,1,3,1247,2,high,2,115,0,none,6:53,am,,,,shrub
2022,1246,Mario,DSCF0116,Carrizo,4,camera trap,19-May,1,1,3,1248,2,high,2,116,0,none,6:55,am,,,,shrub
2022,1247,Mario,DSCF0117,Carrizo,4,camera trap,19-May,1,1,3,1249,2,high,2,117,0,none,6:56,am,,,,shrub
2022,1248,Mario,DSCF0118,Carrizo,4,camera trap,19-May,1,1,3,1250,2,high,2,118,0,none,6:58,am,,,,shrub
2022,1249,Mario,DSCF0119,Carrizo,4,camera trap,19-May,1,1,3,1251,2,high,2,119,0,none,7:02,am,,,,shrub
2022,1250,Mario,DSCF0120,Carrizo,4,camera trap,19-May,1,1,3,1252,2,high,2,120,0,none,7:04,am,,,,shrub
2022,1251,Mario,DSCF0121,Carrizo,4,camera trap,19-May,1,1,3,1253,2,high,2,121,0,none,7:07,am,,,,shrub
2022,1252,Mario,DSCF0122,Carrizo,4,camera trap,19-May,1,1,3,1254,2,high,2,122,0,none,7:09,am,,,,shrub
2022,1253,Mario,DSCF0123,Carrizo,4,camera trap,19-May,1,1,3,1255,2,high,2,123,0,none,7:10,am,,,,shrub
2022,1254,Mario,DSCF0124,Carrizo,4,camera trap,19-May,1,1,3,1256,2,high,2,124,0,none,7:13,am,,,,shrub
2022,1255,Mario,DSCF0125,Carrizo,4,camera trap,19-May,1,1,3,1257,2,high,2,125,0,none,7:14,am,,,,shrub
2022,1256,Mario,DSCF0126,Carrizo,4,camera trap,19-May,1,1,3,1258,2,high,2,126,0,none,7:23,am,,,,shrub
2022,1257,Mario,DSCF0127,Carrizo,4,camera trap,19-May,1,1,3,1259,2,high,2,127,0,none,7:29,am,,,,shrub
2022,1258,Mario,DSCF0128,Carrizo,4,camera trap,19-May,1,1,3,1260,2,high,2,128,0,none,7:32,am,,,,shrub
2022,1259,Mario,DSCF0129,Carrizo,4,camera trap,19-May,1,1,3,1261,2,high,2,129,0,none,7:35,am,,,,shrub
2022,1260,Mario,DSCF0130,Carrizo,4,camera trap,19-May,1,1,3,1262,2,high,2,130,0,none,7:40,am,,,,shrub
2022,1261,Mario,DSCF0131,Carrizo,4,camera trap,19-May,1,1,3,1263,2,high,2,131,0,none,8:02,am,,,,shrub
2022,1262,Mario,DSCF0132,Carrizo,4,camera trap,19-May,1,1,3,1264,2,high,2,132,0,none,17:29,pm,,,,shrub
2022,1263,Mario,DSCF0133,Carrizo,4,camera trap,19-May,1,1,3,1265,2,high,2,133,0,none,18:00,pm,,,,shrub
2022,1264,Mario,DSCF0134,Carrizo,4,camera trap,19-May,1,1,3,1266,2,high,2,134,0,none,18:38,pm,,,,shrub
2022,1265,Mario,DSCF0135,Carrizo,4,camera trap,19-May,1,1,3,1267,2,high,2,135,1,Kangaroo Rat,22:25,pm,standing,,,shrub
2022,1266,Mario,DSCF0136,Carrizo,4,camera trap,20-May,1,1,4,1268,2,high,2,136,0,none,4:52,am,,,,shrub
2022,1267,Mario,DSCF0137,Carrizo,4,camera trap,20-May,1,1,4,1269,2,high,2,137,0,none,4:54,am,,,,shrub
2022,1268,Mario,DSCF0138,Carrizo,4,camera trap,20-May,1,1,4,1270,2,high,2,138,0,none,4:58,am,,,,shrub
2022,1269,Mario,DSCF0139,Carrizo,4,camera trap,20-May,1,1,4,1271,2,high,2,139,0,none,5:00,am,,,,shrub
2022,1270,Mario,DSCF0140,Carrizo,4,camera trap,20-May,1,1,4,1272,2,high,2,140,0,none,5:02,am,,,,shrub
2022,1271,Mario,DSCF0141,Carrizo,4,camera trap,20-May,1,1,4,1273,2,high,2,141,0,none,5:08,am,,,,shrub
2022,1272,Mario,DSCF0142,Carrizo,4,camera trap,20-May,1,1,4,1274,2,high,2,142,0,none,5:17,am,,,,shrub
2022,1273,Mario,DSCF0143,Carrizo,4,camera trap,20-May,1,1,4,1275,2,high,2,143,0,none,5:20,am,,,,shrub
2022,1274,Mario,DSCF0144,Carrizo,4,camera trap,20-May,1,1,4,1276,2,high,2,144,0,none,5:21,am,,,,shrub
2022,1275,Mario,DSCF0145,Carrizo,4,camera trap,20-May,1,1,4,1277,2,high,2,145,0,none,5:37,am,,,,shrub
2022,1276,Mario,DSCF0146,Carrizo,4,camera trap,20-May,1,1,4,1278,2,high,2,146,0,none,5:42,am,,,,shrub
2022,1277,Mario,DSCF0147,Carrizo,4,camera trap,20-May,1,1,4,1279,2,high,2,147,0,none,5:44,am,,,,shrub
2022,1278,Mario,DSCF0148,Carrizo,4,camera trap,20-May,1,1,4,1280,2,high,2,148,0,none,5:47,am,,,,shrub
2022,1279,Mario,DSCF0149,Carrizo,4,camera trap,20-May,1,1,4,1281,2,high,2,149,0,none,5:49,am,,,,shrub
2022,1280,Mario,DSCF0150,Carrizo,4,camera trap,20-May,1,1,4,1282,2,high,2,150,0,none,5:51,am,,,,shrub
2022,1281,Mario,DSCF0151,Carrizo,4,camera trap,20-May,1,1,4,1283,2,high,2,151,0,none,6:03,am,,,,shrub
2022,1282,Mario,DSCF0152,Carrizo,4,camera trap,20-May,1,1,4,1284,2,high,2,152,0,none,6:18,am,,,,shrub
2022,1283,Mario,DSCF0153,Carrizo,4,camera trap,20-May,1,1,4,1285,2,high,2,153,0,none,7:00,am,,,,shrub
2022,1284,Mario,DSCF0154,Carrizo,4,camera trap,20-May,1,1,4,1286,2,high,2,154,0,none,7:06,am,,,,shrub
2022,1285,Mario,DSCF0155,Carrizo,4,camera trap,20-May,1,1,4,1287,2,high,2,155,0,none,7:08,am,,,,shrub
2022,1286,Mario,DSCF0156,Carrizo,4,camera trap,20-May,1,1,4,1288,2,high,2,156,0,none,7:25,am,,,,shrub
2022,1287,Mario,DSCF0157,Carrizo,4,camera trap,20-May,1,1,4,1289,2,high,2,157,0,none,7:40,am,,,,shrub
2022,1288,Mario,DSCF0158,Carrizo,4,camera trap,20-May,1,1,4,1290,2,high,2,158,0,none,7:57,am,,,,shrub
2022,1289,Mario,DSCF0159,Carrizo,4,camera trap,20-May,1,1,4,1291,2,high,2,159,0,none,8:04,am,,,,shrub
2022,1290,Mario,DSCF0160,Carrizo,4,camera trap,20-May,1,1,4,1292,2,high,2,160,o,none,8:06,am,,,,shrub
2022,1291,Mario,DSCF0161,Carrizo,4,camera trap,20-May,1,1,4,1293,2,high,2,161,0,none,8:14,am,,,,shrub
2022,1292,Mario,DSCF0162,Carrizo,4,camera trap,20-May,1,1,4,1294,2,high,2,162,1,Kangaroo Rat,14:53,pm,standing,,,shrub
2022,1293,Mario,DSCF0163,Carrizo,4,camera trap,20-May,1,1,4,1295,2,high,2,163,1,Kangaroo Rat,15:26,pm,feeding,,,shrub
2022,1294,Mario,DSCF0164,Carrizo,4,camera trap,20-May,1,1,4,1296,2,high,2,164,1,Kangaroo Rat,19:16,pm,standing,,,shrub
2022,1295,Mario,DSCF0165,Carrizo,4,camera trap,20-May,1,1,4,1297,2,high,2,165,1,Kangaroo Rat,19:19,pm,standing,,,shrub
2022,1296,Mario,DSCF0166,Carrizo,4,camera trap,20-May,1,1,4,1298,2,high,2,166,1,Kangaroo Rat,20:08,pm,standing,,,shrub
2022,1297,Mario,DSCF0167,Carrizo,4,camera trap,20-May,1,1,4,1299,2,high,2,167,1,Kangaroo Rat,20:29,pm,standing,,,shrub
2022,1298,Mario,DSCF0168,Carrizo,4,camera trap,20-May,1,1,4,1300,2,high,2,168,1,Kangaroo Rat,21:57,pm,standing,,,shrub
2022,1299,Mario,DSCF0169,Carrizo,4,camera trap,21-May,1,1,5,1301,2,high,2,169,0,none,7:27,am,,,,shrub
2022,1300,Mario,DSCF0170,Carrizo,4,camera trap,21-May,1,1,5,1302,2,high,2,170,0,none,7:43,am,,,,shrub
2022,1301,Mario,DSCF0171,Carrizo,4,camera trap,21-May,1,1,5,1303,2,high,2,171,0,none,8:01,am,,,,shrub
2022,1302,Mario,DSCF0172,Carrizo,4,camera trap,21-May,1,1,5,1304,2,high,2,172,1,Kangaroo Rat,14:46,pm,standing,,,shrub
2022,1303,Mario,DSCF0173,Carrizo,4,camera trap,21-May,1,1,5,1305,2,high,2,173,1,Kangaroo Rat,17:01,pm,standing,,,shrub
2022,1304,Mario,DSCF0174,Carrizo,4,camera trap,21-May,1,1,5,1306,2,high,2,174,1,Jack Rabbit,17:12,pm,walking,,,shrub
2022,1305,Mario,DSCF0175,Carrizo,4,camera trap,21-May,1,1,5,1307,2,high,2,175,1,Kangaroo Rat,17:46,pm,standing,,,shrub
2022,1306,Mario,DSCF0176,Carrizo,4,camera trap,21-May,1,1,5,1308,2,high,2,176,1,Kangaroo Rat,20:34,pm,standing,,,shrub
2022,1307,Mario,DSCF0177,Carrizo,4,camera trap,22-May,1,1,6,1309,2,high,2,177,1,Antellope Squirrel,3:41,am,standing,,,shrub
2022,1308,Mario,DSCF0178,Carrizo,4,camera trap,22-May,1,1,6,1310,2,high,2,178,0,none,4:27,am,,,,shrub
2022,1309,Mario,DSCF0179,Carrizo,4,camera trap,22-May,1,1,6,1311,2,high,2,179,0,none,4:30,am,,,,shrub
2022,1310,Mario,DSCF0180,Carrizo,4,camera trap,22-May,1,1,6,1312,2,high,2,180,0,none,4:47,am,,,,shrub
2022,1311,Mario,DSCF0181,Carrizo,4,camera trap,22-May,1,1,6,1313,2,high,2,181,0,none,4:49,am,,,,shrub
2022,1312,Mario,DSCF0182,Carrizo,4,camera trap,22-May,1,1,6,1314,2,high,2,182,0,none,4:58,am,,,,shrub
2022,1313,Mario,DSCF0183,Carrizo,4,camera trap,22-May,1,1,6,1315,2,high,2,183,0,none,5:14,am,,,,shrub
2022,1314,Mario,DSCF0184,Carrizo,4,camera trap,22-May,1,1,6,1316,2,high,2,184,0,none,5:37,am,,,,shrub
2022,1315,Mario,DSCF0185,Carrizo,4,camera trap,22-May,1,1,6,1317,2,high,2,185,0,none,5:49,am,,,,shrub
2022,1316,Mario,DSCF0186,Carrizo,4,camera trap,22-May,1,1,6,1318,2,high,2,186,0,none,5:55,am,,,,shrub
2022,1317,Mario,DSCF0187,Carrizo,4,camera trap,22-May,1,1,6,1319,2,high,2,187,0,none,5:57,am,,,,shrub
2022,1318,Mario,DSCF0188,Carrizo,4,camera trap,22-May,1,1,6,1320,2,high,2,188,0,none,6:00,am,,,,shrub
2022,1319,Mario,DSCF0189,Carrizo,4,camera trap,22-May,1,1,6,1321,2,high,2,189,0,none,6:04,am,,,,shrub
2022,1320,Mario,DSCF0190,Carrizo,4,camera trap,22-May,1,1,6,1322,2,high,2,190,0,none,6:16,am,,,,shrub
2022,1321,Mario,DSCF0191,Carrizo,4,camera trap,22-May,1,1,6,1323,2,high,2,191,0,none,6:19,am,,,,shrub
2022,1322,Mario,DSCF0192,Carrizo,4,camera trap,22-May,1,1,6,1324,2,high,2,192,0,none,6:31,am,,,,shrub
2022,1323,Mario,DSCF0193,Carrizo,4,camera trap,22-May,1,1,6,1325,2,high,2,193,0,none,6:32,am,,,,shrub
2022,1324,Mario,DSCF0194,Carrizo,4,camera trap,22-May,1,1,6,1326,2,high,2,194,0,none,6:35,am,,,,shrub
2022,1325,Mario,DSCF0195,Carrizo,4,camera trap,22-May,1,1,6,1327,2,high,2,195,0,none,6:44,am,,,,shrub
2022,1326,Mario,DSCF0196,Carrizo,4,camera trap,22-May,1,1,6,1328,2,high,2,196,0,none,6:48,am,,,,shrub
2022,1327,Mario,DSCF0197,Carrizo,4,camera trap,22-May,1,1,6,1329,2,high,2,197,0,none,6:50,am,,,,shrub
2022,1328,Mario,DSCF0198,Carrizo,4,camera trap,22-May,1,1,6,1330,2,high,2,198,0,none,6:51,am,,,,shrub
2022,1329,Mario,DSCF0199,Carrizo,4,camera trap,22-May,1,1,6,1331,2,high,2,199,0,none,6:53,am,,,,shrub
2022,1330,Mario,DSCF0200,Carrizo,4,camera trap,22-May,1,1,6,1332,2,high,2,200,0,none,6:55,am,,,,shrub
2022,1331,Mario,DSCF0201,Carrizo,4,camera trap,22-May,1,1,6,1333,2,high,2,201,0,none,6:57,am,,,,shrub
2022,1332,Mario,DSCF0202,Carrizo,4,camera trap,22-May,1,1,6,1334,2,high,2,202,0,none,7:00,am,,,,shrub
2022,1333,Mario,DSCF0203,Carrizo,4,camera trap,22-May,1,1,6,1335,2,high,2,203,0,none,7:01,am,,,,shrub
2022,1334,Mario,DSCF0204,Carrizo,4,camera trap,22-May,1,1,6,1336,2,high,2,204,0,none,7:04,am,,,,shrub
2022,1335,Mario,DSCF0205,Carrizo,4,camera trap,22-May,1,1,6,1337,2,high,2,205,0,none,7:05,am,,,,shrub
2022,1336,Mario,DSCF0206,Carrizo,4,camera trap,22-May,1,1,6,1338,2,high,2,206,0,none,7:07,am,,,,shrub
2022,1337,Mario,DSCF0207,Carrizo,4,camera trap,22-May,1,1,6,1339,2,high,2,207,0,none,7:08,am,,,,shrub
2022,1338,Mario,DSCF0208,Carrizo,4,camera trap,22-May,1,1,6,1340,2,high,2,208,0,none,7:09,am,,,,shrub
2022,1339,Mario,DSCF0209,Carrizo,4,camera trap,22-May,1,1,6,1341,2,high,2,209,0,none,7:13,am,,,,shrub
2022,1340,Mario,DSCF0210,Carrizo,4,camera trap,22-May,1,1,6,1342,2,high,2,210,0,none,7:20,am,,,,shrub
2022,1341,Mario,DSCF0211,Carrizo,4,camera trap,22-May,1,1,6,1343,2,high,2,211,0,none,7:21,am,,,,shrub
2022,1342,Mario,DSCF0212,Carrizo,4,camera trap,22-May,1,1,6,1344,2,high,2,212,0,none,7:22,am,,,,shrub
2022,1343,Mario,DSCF0213,Carrizo,4,camera trap,22-May,1,1,6,1345,2,high,2,213,0,none,7:30,am,,,,shrub
2022,1344,Mario,DSCF0214,Carrizo,4,camera trap,22-May,1,1,6,1346,2,high,2,214,0,none,7:37,am,,,,shrub
2022,1345,Mario,DSCF0215,Carrizo,4,camera trap,22-May,1,1,6,1347,2,high,2,215,0,none,7:39,am,,,,shrub
2022,1346,Mario,DSCF0216,Carrizo,4,camera trap,22-May,1,1,6,1348,2,high,2,216,0,none,7:42,am,,,,shrub
2022,1347,Mario,DSCF0217,Carrizo,4,camera trap,22-May,1,1,6,1349,2,high,2,217,0,none,7:46,am,,,,shrub
2022,1348,Mario,DSCF0218,Carrizo,4,camera trap,22-May,1,1,6,1350,2,high,2,218,0,none,7:49,am,,,,shrub
2022,1349,Mario,DSCF0219,Carrizo,4,camera trap,22-May,1,1,6,1351,2,high,2,219,0,none,7:51,am,,,,shrub
2022,1350,Mario,DSCF0220,Carrizo,4,camera trap,22-May,1,1,6,1352,2,high,2,220,0,none,7:52,am,,,,shrub
2022,1351,Mario,DSCF0221,Carrizo,4,camera trap,22-May,1,1,6,1353,2,high,2,221,0,none,7:56,am,,,,shrub
2022,1352,Mario,DSCF0222,Carrizo,4,camera trap,22-May,1,1,6,1354,2,high,2,222,0,none,7:58,am,,,,shrub
2022,1353,Mario,DSCF0223,Carrizo,4,camera trap,22-May,1,1,6,1355,2,high,2,223,0,none,8:15,am,,,,shrub
2022,1354,Mario,DSCF0224,Carrizo,4,camera trap,22-May,1,1,6,1356,2,high,2,224,0,none,8:25,am,,,,shrub
2022,1355,Mario,DSCF0225,Carrizo,4,camera trap,22-May,1,1,6,1357,2,high,2,225,0,none,8:28,am,,,,shrub
2022,1356,Mario,DSCF0226,Carrizo,4,camera trap,22-May,1,1,6,1358,2,high,2,226,0,none,8:37,am,,,,shrub
2022,1357,Mario,DSCF0227,Carrizo,4,camera trap,22-May,1,1,6,1359,2,high,2,227,0,none,8:47,am,,,,shrub
2022,1358,Mario,DSCF0228,Carrizo,4,camera trap,22-May,1,1,6,1360,2,high,2,228,0,none,8:48,am,,,,shrub
2022,1359,Mario,DSCF0229,Carrizo,4,camera trap,22-May,1,1,6,1361,2,high,2,229,1,Kangaroo Rat,14:23,pm,standing,,,shrub
2022,1360,Mario,DSCF0230,Carrizo,4,camera trap,22-May,1,1,6,1362,2,high,2,230,0,none,15:57,pm,,,,shrub
2022,1361,Mario,DSCF0231,Carrizo,4,camera trap,22-May,1,1,6,1363,2,high,2,231,1,Kangaroo Rat,16:40,pm,standing,,,shrub
2022,1362,Mario,DSCF0232,Carrizo,4,camera trap,22-May,1,1,6,1364,2,high,2,232,0,none,16:58,pm,,,,shrub
2022,1363,Mario,DSCF0233,Carrizo,4,camera trap,22-May,1,1,6,1365,2,high,2,233,0,none,18:14,pm,,,,shrub
2022,1364,Mario,DSCF0234,Carrizo,4,camera trap,22-May,1,1,6,1366,2,high,2,234,1,Kangaroo Rat,18:15,pm,,,,shrub
2022,1365,Mario,DSCF0235,Carrizo,4,camera trap,22-May,1,1,6,1367,2,high,2,235,0,none,21:39,pm,,,,shrub
2022,1366,Mario,DSCF0236,Carrizo,4,camera trap,22-May,1,1,6,1368,2,high,2,236,1,Kangaroo Rat,22:32,pm,,,,shrub
2022,1367,Mario,DSCF0237,Carrizo,4,camera trap,22-May,1,1,6,1369,2,high,2,237,0,none,4:45,am,,,,shrub
2022,1368,Mario,DSCF0001,Carrizo,4,camera trap,17-May,1,1,1,1370,1,open,1,1,0,none,4:56,am,,,,open
2022,1369,Mario,DSCF0002,Carrizo,4,camera trap,17-May,1,1,1,1371,1,open,1,2,0,none,5:01,am,,,,open
2022,1370,Mario,DSCF0003,Carrizo,4,camera trap,17-May,1,1,1,1372,1,open,1,3,0,none,5:03,am,,,,open
2022,1371,Mario,DSCF0004,Carrizo,4,camera trap,17-May,1,1,1,1373,1,open,1,4,0,none,5:32,am,,,,open
2022,1372,Mario,DSCF0005,Carrizo,4,camera trap,17-May,1,1,1,1374,1,open,1,5,0,none,5:40,am,,,,open
2022,1373,Mario,DSCF0006,Carrizo,4,camera trap,17-May,1,1,1,1375,1,open,1,6,0,none,5:46,am,,,,open
2022,1374,Mario,DSCF0007,Carrizo,4,camera trap,17-May,1,1,1,1376,1,open,1,7,0,none,6:04,am,,,,open
2022,1375,Mario,DSCF0008,Carrizo,4,camera trap,17-May,1,1,1,1377,1,open,1,8,0,none,6:13,am,,,,open
2022,1376,Mario,DSCF0009,Carrizo,4,camera trap,17-May,1,1,1,1378,1,open,1,9,0,none,6:15,am,,,,open
2022,1377,Mario,DSCF0010,Carrizo,4,camera trap,17-May,1,1,1,1379,1,open,1,10,0,none,6:36,am,,,,open
2022,1378,Mario,DSCF0011,Carrizo,4,camera trap,17-May,1,1,1,1380,1,open,1,11,0,none,6:44,am,,,,open
2022,1379,Mario,DSCF0012,Carrizo,4,camera trap,17-May,1,1,1,1381,1,open,1,12,0,none,6:46,am,,,,open
2022,1380,Mario,DSCF0013,Carrizo,4,camera trap,17-May,1,1,1,1382,1,open,1,13,0,none,7:05,am,,,,open
2022,1381,Mario,DSCF0014,Carrizo,4,camera trap,17-May,1,1,1,1383,1,open,1,14,0,none,7:07,am,,,,open
2022,1382,Mario,DSCF0015,Carrizo,4,camera trap,17-May,1,1,1,1384,1,open,1,15,0,none,7:08,am,,,,open
2022,1383,Mario,DSCF0016,Carrizo,4,camera trap,17-May,1,1,1,1385,1,open,1,16,0,none,7:09,am,,,,open
2022,1384,Mario,DSCF0017,Carrizo,4,camera trap,17-May,1,1,1,1386,1,open,1,17,0,none,7:10,am,,,,open
2022,1385,Mario,DSCF0018,Carrizo,4,camera trap,17-May,1,1,1,1387,1,open,1,18,0,none,7:15,am,,,,open
2022,1386,Mario,DSCF0019,Carrizo,4,camera trap,17-May,1,1,1,1388,1,open,1,19,0,none,7:23,am,,,,open
2022,1387,Mario,DSCF0020,Carrizo,4,camera trap,17-May,1,1,1,1389,1,open,1,20,0,none,7:24,am,,,,open
2022,1388,Mario,DSCF0021,Carrizo,4,camera trap,17-May,1,1,1,1390,1,open,1,21,0,none,7:25,am,,,,open
2022,1389,Mario,DSCF0022,Carrizo,4,camera trap,17-May,1,1,1,1391,1,open,1,22,0,none,7:35,am,,,,open
2022,1390,Mario,DSCF0023,Carrizo,4,camera trap,17-May,1,1,1,1392,1,open,1,23,0,none,7:38,am,,,,open
2022,1391,Mario,DSCF0024,Carrizo,4,camera trap,17-May,1,1,1,1393,1,open,1,24,0,none,7:41,am,,,,open
2022,1392,Mario,DSCF0025,Carrizo,4,camera trap,17-May,1,1,1,1394,1,open,1,25,0,none,7:42,am,,,,open
2022,1393,Mario,DSCF0026,Carrizo,4,camera trap,17-May,1,1,1,1395,1,open,1,26,0,none,7:50,am,,,,open
2022,1394,Mario,DSCF0027,Carrizo,4,camera trap,17-May,1,1,1,1396,1,open,1,27,0,none,7:54,am,,,,open
2022,1395,Mario,DSCF0028,Carrizo,4,camera trap,17-May,1,1,1,1397,1,open,1,28,0,none,8:09,am,,,,open
